address_hash,lock_hash,total_block_reward
ckt1q9gry5zgmfjggskmku68u3nar5ya5yl9e5aqau8pgv7hen,0x72e06977d6e5c8309cc7a72177f48891d8701923a9d56c745ac6a042dd46f8e4,48031837027159
ckt1q9gry5zg6mq5u5dt4f2ttklv7yu0q0dww9kq3j73ck5ysz,0x17cfd86363c66b0123366b7d01390db5a6cd8a31be1198db9279ed794027cb4c,41496604656900
ckt1q9gry5zg74sagwj34ac82qt0aswh4jxfm69aaeq0s9xuj9,0x4a8b0684ce131cdc6fd5c2bb7ecc36e0b616ef8c5c9081eabba0cf463b3c1e27,39581240379700
ckt1q9gry5zgyl74ukuevqupgs5evj7qurd285mkrujc7lt7u8,0xef233a9f37b78a386f5dd44f9a90eee329546307cf1f7d28d30c8d56763af678,28853688891230
ckt1q9gry5zgmqj8jc9yj2f3g5d7nre6xjyy2p6nx5f3nsqxzm,0xd32b0c147fca0f964060b7b18720ce80d7a0dc0890b40e2672b95be034266dc5,25679056231089
ckt1q9gry5zgcqjlwhukhrdzhhe47nch6jcuzux0kpye2kkwk4,0xba12cdb6094bbd02c4fc1cae40f003ffcd4bb315f7754f164c4767a5f61942a8,25369044505029
ckt1q9gry5zgn77rayfafdngcuanffur7jmame9zjpswvjaguf,0x374199d637231abc96a38ee494b0cb3b26974224d205526af483f63ba24b7222,25320624823999
ckt1q9gry5zg0a8ncfv8pjz24ax9mrjya9nrjj73x4rf50tfwg,0xe94558fcaeef231e84f980e346662955e47b86f5bba5c2b75cd85cd2aaddb54e,23794118323781
,0xd5a1c51a166dfceba88f9c1b42eb57ade19d83566437dee0ff11e6a2c1c7ad35,23196311849376
ckt1q9gry5zgughh7wzcxzn4u59t0lzl6np4ky60r6ztpw69rl,0x47a5c9b18d0bf29314901883aa6c930a74a639cb4b3cbdee8f8c374e24e61d4e,19582070571636
ckt1q9gry5zgxt8ydpv5vv0mmy0r279phcqee96zc4a5366s6a,0x8e7df50e854befe232206a2d691204f828e9d4fe7b1f74c486bb7a2097feabf9,16308557969828
ckt1q9gry5zgdqr8csx4vjyzgp2rw8fucq4laqtrdhc9kqqlax,0xb552b8ddfba7718d40d588c798c9fa1de5e34b0667cd1fdb26048ddd727a02f5,14835539776533
ckt1q9gry5zgjl7rgssl4aaklh2szhy0rktwuhyls9wz5qqc0v,0x8bde2771ea6497fc66efc9f5ddb2e41fb7dc60916ef744784e5c39a53c241f72,14629152460034
ckt1q9gry5zgpv7n5d0egvw76jc2mhuuw2dq0pysgahgdwzsgf,0xf502d95f9250afc5c7f0643f4617c402e48afe87f5da09ff3a99ae7d51becb10,13082190026777
ckt1q9gry5zgjd7q0ma4s30dgpaz78c9ufeatdjmzu77cwa757,0xbba4cbb08a5359b8ad4ab17922a4059925421ae6c509e247e080a28de6cf2bbf,12885274199974
ckt1q9gry5zgc4k9cxqzjfn6eh0jd2fzdhekgq96xz577qwy2f,0xfe4d88eb016d224c02d36119a88da126d47e73610b79fb4d81bed5f93c909f18,11261919158524
ckt1q9gry5zg9pg7zlm4l772dfcry4ujjwhyp44xql6nax2sft,0xfc005b46461e0c1543225a1538929858834cc56580b178f3bfee0f3b584ac57f,10665363210180
ckt1q9gry5zg4aex6d93em3hhmrwm9e80msretktf70uwx3mld,0xf1c3a74d8b3df21573199577ecd7fb786b2f750a8c62274270ef7f1c12f09945,10379923519992
ckt1q9gry5zgju3kncszrjpth74m0ksflx348kt043drg2l60k,0xfe0f6a924b44e5e4cc026f4307f451fcda4b4262da935d90d4de7c043d27bceb,8715660602509
ckt1q9gry5zg36ewew64qtrhxg09fsxpzw5dy62mz5wv038dmc,0x366f2203718fe344020c90cbca5b9ba3587f86404eb5dc446c2d3c785cfd3cfd,8622439685589
ckt1q9gry5zgwsacr8772qasxn7ecddkzp024002q27audws9l,0xf1a3243e3a890d90252f8752ed29872cee873f7c2e3499755863365e0bed7bc6,8344302598977
ckt1q9gry5zgf52kx5jjxtp8k2c68sccuq84gtem978de0kz8p,0x4a4f28e31547696acaea72684e88511dd19703fb65d91af8e25d2f9d25d0b154,7838725094704
ckt1q9gry5zghdgg74n66ahae9r404pwuw7rw656zzpumzpf4r,0xded9f55046fa72c7771cb0dda7572954d79da1872ac4601bc12d6ba48d8ee9a7,6977068325392
ckt1q9gry5zgzhaw7vcdlgs04jd2amjyf95d2fdep72ggkw5ga,0x87b3f308b167f5ca309ad7b05e8b903a41a682596f42991bc604bc6627bbbe4c,6018785610093
ckt1q9gry5zg3ykvzme8wy0vlsz2uf0kjmdrdfgy4ya4yg3w26,0x49658939da67963bbe3f214d09c832c8ac285ff023cfde120e7375a7c681e386,5893225065189
ckt1q9gry5zg8j75p9xk8jtf3r68kkqhrqpqzcs866e8w6lg7l,0xf6a8231a1927499cfe01a2cef02d536cc9eef6b9589f645b8890467e6765876b,5556434078268
ckt1q9gry5zg7fwmw6k6l95ec2uvfv07f8h32n43kft2grwk7r,0x7262aa17cd42f6c80da5d242c1e8c77d0c5ea45ee4dcc0b148b87d9656e47239,5438427240609
ckt1q9gry5zgxe0xr6m80j7e4pryc5yvf5uy4kfr6fhfskjwd0,0xb3bae6b34daa8cdee98d0699c50201376d71cce498c71773ebbb1fd3bb141806,5184250836137
ckt1q9gry5zgxp89gtt5sndfu3sj444ucgpwlv0d7m8rhaszd9,0xa07bdd785d219cad2a37b650c8d6b03764199f01d7a1c61d208f4100b77759fe,4827065833048
,0x66e0d08c55d7b080263b5ae70d5cbe98b8cfd4c367410b0504af163b1debad26,4721207630564
ckt1q9gry5zgfnjjhnm63luwcedafxnyqum4qvk7jy469khdm5,0x89f5134eb08e8fbdde79ea24ad8ffe975c355aa7c9e429bce9f986477cac753e,4246046649777
ckt1q9gry5zglgp70re343zmh7fv6us7d0tyupvugad6p9vtsw,0x91416b331dc702284c4e4a83b24254673634961071d286e7c5e8d799bd39a695,4187555453576
ckt1q9gry5zg06rwlpv7j557w3hwts2wukzhxefc4saq43e90s,0x7d83ff79c02fac6cf7d79a64c4d29e0d4c1d2f28d5d68d81c6a2c9a8a6bcb85b,4120597012603
ckt1q9gry5zg30k324xfeunjquh2xca0lhjfastvj7hdnag067,0x35e58689b62d3130a711c7868ea971fea7d03d10e1d1f0d0c8f97c2de476e99d,4108759193940
ckt1q9gry5zgu0ekc5sv5xhuvfeprk3gj6tqa2gcdpkk2w909j,0x56fa3ec7062b6a3ba12fc32f2cdb1e570d4ecfb1c841d54b074af264d7653a90,4084806541820
ckt1q9gry5zgzxga6qz397yx82lan8s0na58ef507j5yyn2zat,0x0abaa6d8e05638dd5243623c8d1ccd704bb28b6d09f64105a2f9a411245b1898,3944152744631
ckt1q9gry5zg8dgqr2j3d82q6wpp7w5q5r2cf3neqvpezvfvxr,0x53572ffe9f73c59ac1773bf00e63e8be1ad0d8b9adb03328c5a7d018e985d881,3685824463547
ckt1q9gry5zg2tnup894kykhrc3um3msc349rtxfyjzku3ldas,0xc224200ef81039fa5d39f2d45ca6112a351927d0ca028a5aac57bf831826c11e,3596944750973
ckt1q9gry5zgud6w6stcq7g85pg4r4wrm6pcmjvlz63zf9xfjm,0x6d912fd6ee96680c312e88c8bf462aae7a3d9d7b722490fd04d35f3171e5a130,3306205493386
ckt1q9gry5zg5qwes9k8gn6vny28wrhz7d3fvk5eckgt7cgwww,0x6fed7f3d492e710ce3c97298bbafe86f999f2400cc4ce08c027511ad3c42b438,3201245242198
ckt1q9gry5zgens5hgu069e836jtf8pgmyf2svyajmyxlmjyr2,0x92fc21b0ae7089c38130750a02fd408835adf0a5a301bb286077d029f73f999c,3200000000000
ckt1q9gry5zg4kznch5g8ty3gekxnlf7uhg7qfm4dqhp679zml,0x20f7aa25a2bcfc6bd53dd15572368842eeb3b0c53feece7e4544c3c39b1c7808,3157239109492
ckt1q9gry5zgq9tjplfq3sk3r7dnj80tllcnm6vrsvwggq7vlu,0x69123988609b84f6da9fa5a8d612d8895fd8f2a7c584683f72226b757ddc6355,2958895127715
ckt1q9gry5zg3h7senv5uv3wj9dlaj8k6e52ets8xlc68n02a2,0xc85607e56cf8245c536c4c0ea4016e1676f6e02e1e718be160b0dbedb316b9aa,2870151340291
ckt1q9gry5zgtv9dh88cpjruvcuuznteryzztym55e8xpejjmk,0xd78b9e1a9d3838ac1e5992482f1a2ef10cc15df2c8f56d17c3166ccb4291ff6a,2833849289498
ckt1q9gry5zgdn7clt7d8zyf2ek2yk3hcf50qqf8klrtk245ud,0x8b70da673c24dfa9de0e9914a9934bd113b4f2b88700835c9d4c051e2a7390ee,2792057975353
ckt1q9gry5zgr9ra58sh7eugydfhpjpj0uylufjt7faa4gpyh6,0xd0a4b50520a519508f470bccd38f026cbf5d9a48bf092c8e1088c989399b5b84,2782781017659
ckt1q9gry5zge2nyd9yxcsravdrxyc9m350g7ljdp70vqr0yt0,0x51432cf2a312047f60a94579094901c69c8478c871e716f50265f04b3844827e,2770949283464
ckt1q9gry5zgv7ledsj6wg7r8nrvmhvqznq07kkpg0rr7pgjt4,0x6e27ce91c6082e823911f80c451bc329c10bccfbac2a613efbb71a7fe4145154,2760631762183
ckt1q9gry5zg0zcs57u922zvjgkqwz32s3s2us99a96wtl9ypf,0x032f1c5631b0c90eea4bf33aee189a35312ab22e0569583e879a9474004ea132,2743337504994
,0xd6c9de4e565d36b165f01e50de81191523ab81b95ecf2a87779270877461121d,2709247507222
ckt1q9gry5zgy8c5x0r07uwytk6v3y0v5d0jsx82rq0lrj7q7z,0xa976d7031c1e99124d2f2f5170e455e57b7022293736a4031abb950f5b7c9829,2651262672334
ckt1q9gry5zg4gg68gdrh52c6fcjm3422mv52jvcu2d3fq5v4t,0xf235d1203ccb1c7c7ed7deca9dbbb5330de3cb50fb9f3f0fccba9be5612baba8,2601036534936
ckt1q9gry5zgl020rv50tahrnhgpuz3uxxhklf9f44qcaw52fn,0x2e015a308da7ae77519ab2e2d85ef64345c476eff6232a5c02cff49bb3c02fdb,2578424363329
ckt1q9gry5zggx9vgjz68klgygfjrvjfvvw0sjgmx8737wxl3u,0x9f1ee6df47455f8a0ceed293b1ad8ba4537816d28a82eed340b767a588b7511c,2535541343219
ckt1q9gry5zgpj5dv7ceyy3gxtve8e968acyuf4prca0du90jd,0x844bd60c42c71bfabea636884336a400d28f68528cca177491b48cd1c4c3fefb,2520548939859
ckt1q9gry5zgevvlxnp5wndne5tzlmkl30whnfvjpjpndyu8lu,0xa6afeb9af5911c61553118017a151f88d0ea2e0e47ba43bd5a93263bbe2503fd,2389284258624
ckt1q9gry5zg7cv2gf0emk7nyv34t5aw2f3z6c4x5uqur34jyt,0x1aa032fac9944c84f37fb3e185be07d787b6f9a0ed735096fe625335d393ed5c,2357449635969
ckt1q9gry5zgumakwak3hjlq9g6hd839938dyh8ay5ccmwar8s,0x82fd8fd2dd29501bbc283d2df9aec9ef56cc942a0c2150df99fca883f54eb75c,2356567388057
ckt1q9gry5zgcfutwt6c3hxtuyrs0mjtsjrwmxg85wr3hrtcsn,0xd360f8ef04dbf44ea4079cad61f4c2556855dfab99a8bb6be721cd28fdadde88,2354243804442
ckt1q9gry5zgnyz4ygnfr2m8kk42xvwnrpdnnc5clkdae4h5mc,0x564b226486855cd92cd844c78981f97a6826fd360d47925d2547694229f71e3d,2329920971346
ckt1q9gry5zglqyqay0v049xt6xxgz394kd7druypgd0e0lztq,0x8fbe8856b507edd5677c9636597f55cd178ae8b6a68988a4ff53b2cb300fcdd0,2310225611822
ckt1q9gry5zg8922em8x2zttl2qjtzvrmkurj90u267cquytxu,0x4afc2410b3a8aaf99a470b2067cda9f670deb199244a9067817186b0f9842542,2261512587081
ckt1q9gry5zgqvand33edtfpa6tp3x2s9glx2dv6qkhedhjn9d,0x2fc7db553a01aa85bde619772c69f7b0dbf48d0679b598f324675c0c23c89fdf,2257850237055
ckt1q9gry5zg9rl46x48jahl4ew9gj6r65872t2frjeywdpjp8,0xc7e3fb22f1d77532928a2c3a1890e0476a1c39bb65eab25fffb0314f97a2e48e,2202232594393
ckt1q9gry5zgzuemz8s3ufwtn4y6chtwuume4dd35jnuu4mtxp,0x6761f7ec3cd02b4f5c7058084e17e2537a4e112bebc2d6d1f2e019f848b8a2a4,2167638042683
ckt1q9gry5zgr4slmufz058mnsmtjnr3qqu7xwl6yejmsl0rna,0x21e1802d1c552ed5becd2d1adb9642a5757c942c11e1c94855e856aa534431c6,2162254165660
,0xa1db5afb49bb56585bfa08922b7f4f15b85823736ed0005af2cd2509a262b006,2142268880624
ckt1q9gry5zgpkr7pppcvtefvmfu3p0nwq4rdkelv5u04ka5t0,0x815017f47d36880eb91b2c5f1a044cff37ec3425b4c19e22d9e0760544422293,2105338436926
ckt1q9gry5zgvr8etwg8vtexevm2t0rmpmes5gh7f82w3zymg7,0x3ceda6ec022c97ef422a44383753abe9c3b2f005b1793d63664ac8fb6bd1fa91,2102114329420
ckt1q9gry5zgyjxhy9kdr5grl55ktlew86m6e7e5m7hxkrvkyt,0x78799ee42d0b69d1a1c803daab3b321a1af433718557b6c702e5c931a75df731,2070799544125
ckt1q9gry5zgzld3m4ls5qspuw5n97h84d44tyhk5aj4mfd3vp,0x27d6fd0d446f1b052d316f959e245adecd5beaa7a39c1092fe2db64bb6dd6f6d,2044133625087
ckt1q9gry5zgdvz72am75gpfkwqlknwnashn24swm3cz8vcffv,0xa817ef1a577ac30aa4a97993ca2b6369866febdc4940d33e6fa94153398ee84d,2029769959404
ckt1q9gry5zgzte8vllgtvf5ekvkj9pkusr4jtkxphqlnr7q6m,0x7585cc9383127f63dc3b5c1007306b943cb43542105c7861992bcd4f6c934f00,1997997248863
ckt1q9gry5zgmmrvq3k4vuzq0zkp7f3ua3k8kla4zmscsghwsq,0x3ee3cbcb71b5743ac7937351171e5047919d24fe246f205a8919077e2066e658,1951676850593
ckt1q9gry5zg5e8tp2qvxpsk6gga6vr8zdj9zqcepnlxjkr4wd,0x618cc59c49a7d25bb92b92f10389d2139d1165880ed86d4c1d62389301799f01,1949351801582
ckt1q9gry5zgg3438ap4ks4alckqnt55l4mfum5mj0cy6a2v62,0xe3ce00c847093ee686de6d38592308df064145c0451fa92c29eec6ea486f059c,1917480603459
ckt1q9gry5zgsa5jp77fj6m6c8577rpfrnhxffa3vt837y0666,0xe31515ed477fe00c09e450bc124d1201319551d78476a21d3cfbb86016a391f3,1909075043630
ckt1q9gry5zg7ls5w38vmu530g0vufm0xnphg2yx4n2s77ay9d,0xb0f9d67729187c81c5d4444245439081e51c29fa152e7e9bdb4cb210a236f047,1896658711220
ckt1q9gry5zgdftxjhaqcqjms9mzur3mq0u22kjp8n9z90rasg,0xbfb661d62dfb6d1fbe5d6dfef63c48a362e5a3da7f8a7c058827e2dd49a720e2,1893469426362
ckt1q9gry5zg62d0nxntzegccrtp4f4yqh74y4xt75qnu20l36,0x5a52d98358d88ed2736a6126d6b692115c14bc72b21c697c8db83ae636afc3eb,1892065057220
ckt1q9gry5zg9jr6sxps5yztvxt0czzwkay8hurldz4m0zydrx,0x8ae6a1d55ce5439d2727e42f2fd9acbdf081c8b6627eae94d354d3a8dd7015e5,1875003948876
ckt1q9gry5zgffxppz845qzh77kjrq724cffz4xgfkjdxu8fcg,0xf88a971e8bf0d86ea1c0b8b44ea3de366ba8546e96a27c6185788080d7783103,1858322497821
ckt1q9gry5zgprdsyjugzc7mv6krmams0jqd2ukul3zqx08qy9,0xc3b17a7049e02d4de061dd34e855d30ea9033cf54818ecc7d046b608c84d6ea6,1841144423905
ckt1q9gry5zgg2qal3xetvlxhzxvg4j8wfxrswznqeyg079drm,0x90d4fb5657193aab8b5f681163766fa341154d8be2861d119e1a18bada67f191,1790839158167
ckt1q9gry5zgcx0v6938dllzuwcdhjac0aws5g5utwfkpv4npv,0x04bd08cb905d7ec3018dd9aa37a363edbafcd4cf97a8a991a6299ca5f92240d7,1766771336605
ckt1q9gry5zgzph2kg2h27jg9nls4pqwntc4ua9hj8c8hk3jmc,0x066d16e5bca5aceff0564bcce3d0208b258a7b3da33f73aa7ccea1213b0909e1,1700749079420
ckt1q9gry5zgnq3exkwxkn730pr008khgvaznvedwy2d4lcx0n,0x8bf02f4bc7888febff7481672a1ef54338585a99762a284df3d7a523446d8131,1700000000000
ckt1q9gry5zgyfstdyr2dzc03823xvrzrl03qazntfhfs6uheu,0xe70c985ada669b397877bced4f12e76ca9268dcc33fc409c2000400edcc79753,1696589467301
ckt1q9gry5zg9jwqy5ar8hej4fqxldm5e6thv8glhq90w9tl6u,0x57bd9a5f73644741ee45431ef2c586fc13845c0b818c5bcaed840a76a4ab3d56,1696228945921
ckt1q9gry5zgttyfj9mputv7g40ru23zgex8245yekfhs67pqs,0x8ec4e8e77ffe2b774cc9b147531cd385e928b6cc249e072e7e5c770e378c727e,1696135270921
ckt1q9gry5zg0z46d2y4c4fdzqjdnss5veh2yakvvy4j70naum,0xf336b8187feda9c268d08b2cd1b994401d9d204fc89dd4f6909d4f3ac180bde6,1681329992669
ckt1q9gry5zgs02st4467kklupd24kgpkn45fqzt67j226lash,0x41e58b972d878c626e35776b616735f7142bd184899e907dcfd25393eb5b4fce,1639307883419
ckt1q9gry5zgfgpgznkdkamk4wm9hyqcxazgz82trjmnlj2l3w,0x3d5458985453c9857331e71f6519bb4192a82ee8958523cc14921f551761a757,1629707751729
ckt1q9gry5zg39jqsppcczpnq3257z63mp0kgveym0c8z3shtz,0x4daa00ff5258d0b00adec521bb723dc5204fbc7bf50b5d9dedc3efa97bab13d3,1625224822761
,0x5d6d373599b6ab1027216d0338e7c61f1de01f445c030b0f5676f2a353039943,1616984552307
ckt1q9gry5zg7pme42ygssku9vmf2g9lcm6mff2j2hzldmclq0,0x0c82d56f33ed9f68e617e80e4314e8584b43b1f1fa0eaa0bec2fabff1a69812e,1590456854389
ckt1q9gry5zgsj5yyt362uhsqs4934mef57c62qghpkygzrcgk,0x0cf13b984a08b796dd3b61f8aaad7d0b72c2a296a505e8b5a80818dd432f4e2b,1559214524087
ckt1q9gry5zgzp543p6xz45ju5q4kk2sepv75el0fjn286pr0d,0xca3cda958aa4b0563bcf8b788eaf069a129b61731f5bd1d7ab9d767cc272a00c,1518437735734
ckt1q9gry5zgyvm2tqqfmww95ql4vmkc8xyne026yyppmwemxh,0x965ee3eb725fe751a1c231caf93175725064d1d81340c8db701ee2aff33305d0,1507101732998
,0xe3622d36e2bdfa8a37fc3679fdfd2d110323f885ccccbccd075b922e249ed63c,1501154050385
,0x6a3c5b5a6a922c4aea1690aa2a6e83ef371bcc402cd78a6a0d8fa5b46eba3ee5,1491646778042
ckt1q9gry5zg3e49twqllut0e6ch5sfy9tf29jsqwh6v0uwnzw,0xb83419d19b9097e8002671d82527d4c0abe951d78a325537e7b4caca8d97fd53,1489286997512
ckt1q9gry5zgthsqs8c7zd9y7fyany69dgqkdreqp9dt289jtn,0x9a0b9816dd478c91abecc0c0e22fb474d41078cfda9216cffb6f42feae2ffc0b,1463327069912
ckt1q9gry5zgkluwyugvh92j6cddra40k63lnm083s7m479wel,0xf9e65ca458985cb1028bef57afc7f586a89bac41d80147979f26a77d1c861a5f,1454517025257
ckt1q9gry5zguymztkvyyelppg2qcmhwh0ugpyuh2nthjr0t9j,0xc8be1c95bc46d010ad83b2cb88b318254d26430db231d799c14ee5ca2d2f910e,1454339275844
,0xddf09ae7cf5daacd821c0eadc4bb6dcb6c2b304631a6308a4f3c5aaf5345f650,1448572412742
,0x71373b25d44ab8ac2fe5f362ca76b9229f1b1a6849bbc19ec6cf10e9275b45f4,1444651388502
ckt1q9gry5zgqkrchmjf5l7kd757m5qr763sfx0dwlvcmv6luz,0x80c149902a5e41e0973443fc261a04281be8c2747790367413cf8cfd05fef610,1439799446266
ckt1q9gry5zgypnyvjwdj7p6ll60vl99s5sdm3he43fw6g4rpw,0x31be53285c4bf8238708abce518944f5d4a45fb8c4a8220617557f3c9c42fd9a,1438881824622
ckt1q9gry5zgguawsverkknqyxnaqh2qjlnjym29k85ct4hee2,0x2e5580ca2332e8b1c1696f64a6073a10eff7a5d0dfcef1ef2c6d9d7bcb793778,1424789634305
ckt1q9gry5zgdj09ns6he9uus4s0z5zez3knfv53ctxgzg2vg5,0xa689aa3cb37d6506342bdf906e92355b471924d383160ec067dadbffd726a745,1410771664096
ckt1q9gry5zg6axlvxjgdtsxz5xf3accs85h5ghhkwestkrhhj,0x16865c58635364162eee07c3ebb0e6f4a5f34cae41bb3187eff4c4b8f16499e4,1397864063731
ckt1q9gry5zgsvlhjzpv7n073mu73jjtkcv32q80fuep8avg2l,0x3e243afca7afa5d9d9dda4735344e7d08616465546f8a26551c3e70b1ef42f47,1395256755709
ckt1q9gry5zgpk59n66vxhcjg6qp3x9f35ch9g6lldwy5lnpz3,0x1846111512df91984a1e3c71e9a33ea2c671558e45f02232bd0f17d99f4538e3,1383590173103
ckt1q9gry5zggw6up5rjktjpq49094eepjk3l2tuapye499sdc,0x024059800f5d9fc041df24c92c7eebd73cae95916a47101b222152b5ded789ea,1383172006380
ckt1q9gry5zgx6zh0ch7hzzu7gyqk0r68r7vvn6slfjyfvz00u,0x23d7a33e01fa2e08aec28f48152a0a599ba9f752907597ef4e92a09af8e17e93,1382875311874
ckt1q9gry5zge2tph7ehcx7762xgtax6lfguf2wl72tzlumwxm,0x2d660964da7d9ef74fe9d44ad6db13190ca49a86b24dd3c2a7224c07cc544660,1381918533840
ckt1q9gry5zgcddh7nr28he6xcq5rskzxk7tqj4lxed4qqp4a4,0xaebdd35193394fdbbcc2ed6eb87b12fa4dd762ffa98ca6c6e81a1e0af586d7a7,1379400042151
ckt1q9gry5zgguaqtteew7v85f5v5xeqgtkmqrxjj85jramu3s,0x5c0668bdd26191e647ddef02dc82fa097b2ef2f58e38c5e684b6efbbf09d48d7,1378414488165
ckt1q9gry5zgf36egvfkxymwsvrrxvrfug706lf37vsx5rllkc,0xe18a6aa496ccb17f0ba7eb9ebe2ebcd944d430aa758df613cfd5909bcb38a6aa,1371636170493
ckt1q9gry5zg09sn8xlk3mvza700lg0cwrz35l66wvq7z3d8jj,0x08f296c151c6c9673670346683df7f3d92ab3bc92094d3feace011d44f4bfd02,1368511068691
ckt1q9gry5zgwutqa3v8d5ucnn68wq7ac5tcgl2xf68w73vw07,0xe81fc3d2fec0e53d8d6c66521c9301126374f3b5ebe7a4b8fb2749934b0379b6,1368250505213
ckt1q9gry5zgk45gt2ugsarnkmx39r4r6w98qcgqekhlfd4apf,0x17fde35b77ee7ce74ce50af4573bc50da1831c303f57683b450e16d2f89969b0,1333717120158
ckt1q9gry5zg0ckmsq05dgml6rakc89wxl3uyfkvg3uuauvsge,0xf91ba19dc4dc406de524a536c0cd326d85fb398ee70f52d90cdf0b10e068568e,1332865372271
ckt1q9gry5zgt4h883agwmr97mjaumddz4fqd4mcc566uhxahs,0x51e3646bb7d5e177b568355addf887584c6cb802645ab95ce04c43d9622b7b2b,1331826627658
,0x9e2f5446ec504c583a6edeba71d4ad703f8a1cb4f98489caf056211743fa6448,1314510263936
ckt1q9gry5zglqx4x9dn6u28s9cc4mwnmdmcuyxyhjs2r8g49h,0x8bfbcfb593a2888e8adaaf507108c756b3167be1d8347f5100e809aebb71ece1,1309919030603
ckt1q9gry5zgnfr05lpr2yywuf90dv4jknm76xp2vng3yv25ku,0xb36d4514363eb045162ed6da4a47ae37657de136eaa84ad146c1a654c4d77a3b,1305743774382
ckt1q9gry5zgyzwuhy2tajx2dfu8y8hv9xanerjq5cf0jzctla,0x2cc3481504ee6798f1b0e51044287956b48a43c60beb02f941346682ab876e25,1294774847208
ckt1q9gry5zgspl3l5atexgmqmrmj2t3ff0suune6jt27q756u,0xf19aa510bb6812a8081caf84b08f13090706c1d4bf355065bccea3649c4f149c,1258029682429
ckt1q9gry5zgdl2dqvf3zfnndceyamsspclglq6l8zgpzchgjc,0x43588d33de29af577e6a1c2d9e749d1ea7f6018aa112108b0b28b85ee809351e,1249525157316
ckt1q9gry5zg7qv95lq98f5ana06qdup4qm6zg2e6yv3ghqt2t,0x5e63e1c417d22fa291a5a027f8302a48318c10151beb39ebf896415b857917f0,1246371369918
ckt1q9gry5zgz8dgh8rv78kdqvjt8nr58kqtxkdtszdyjk67xs,0xda650598146477eea04358fca044839363665dcd811f66db77102be6c668212c,1243919220439
ckt1q9gry5zg76wyumellauhaznz5npc5ljplvw3uejndmpxxj,0xa857a16ee3655a26330fa686d19961a77ce76ade93ba9f6690919020041e144f,1221161677111
ckt1q9gry5zgpj33j3wxdxqqzyr8kqg3trk34c2t80tvg0ftya,0x42022089d19d17d1cfb6711a774a4d4194a3708162a07b858fcffc396e9ad1c8,1213626135975
ckt1q9gry5zgvz97wxxhtze044nkm670ryqsc47f9pwcz3e5ex,0xfe8f727f8f8a63177d9c599bcf35e03cb5d85cbf1f00baf066a78758dcd60478,1200043668190
ckt1q9gry5zg7kcc2qn6uapaswhs3krq6uxhv3lzx9x0a4ph79,0x375d37a8e12e279247a293c5942261bcfa8f437f8e2c40b0fcc7e87e9c54f237,1198638880750
ckt1q9gry5zggke3jktjhpwfl8wge9xlhe9qpjf8ye37zjxpqe,0x3e95dac3e87f6109cf759cd879f07692d79bc68a3a297c31d2a7c232419418f9,1168784564845
ckt1q9gry5zgqrr7qg74rmydrs5hr9g5vvta2weavuxsq5duex,0x1771aa36d3212fb9ec9fb7a4a3ac51e05ec1bcfa73582f2059ce81cb44ef2e04,1161785273167
